,episode,score,Q_sum
0,0.0,0.0,0.0
1,1.0,0.0,0.0
2,2.0,1.0,1.0
3,3.0,1.0,320.8675000000002
4,4.0,0.0,761.6675000000007
5,5.0,0.0,1219.1400000000008
6,6.0,0.0,1670.7224999999994
7,7.0,0.0,2112.0449999999996
8,8.0,2.0,2574.367499999999
9,9.0,1.0,3031.0848749999977
10,10.0,1.0,3467.5648749999987
11,11.0,0.0,3927.4763812500023
12,12.0,0.0,4389.496531250003
13,13.0,0.0,4851.624286562501
14,14.0,0.0,5300.111336249999
15,15.0,0.0,5761.0262859375
16,16.0,1.0,6236.238626984374
17,17.0,0.0,6692.4093102335955
18,18.0,0.0,7142.332719960977
19,19.0,0.0,7576.246707467265
20,20.0,0.0,8041.119455695775
21,21.0,0.0,8504.5716828989
22,22.0,0.0,8979.703902312182
23,23.0,1.0,9429.033175732498
24,24.0,1.0,9915.758201764182
25,25.0,1.0,10386.940425906776
26,26.0,1.0,10892.472049002126
27,27.0,0.0,11335.36204900213
28,28.0,0.0,11818.731979557686
29,29.0,1.0,12297.015950483323
30,30.0,0.0,12790.339981027219
31,31.0,1.0,13257.606007510223
32,32.0,1.0,13755.419036125344
33,33.0,1.0,14154.69659618433
34,34.0,0.0,14523.194758684687
35,35.0,1.0,14990.528038745491
36,36.0,0.0,15499.87644258036
37,37.0,0.0,15887.073476219068
38,38.0,0.0,16380.734762234277
39,39.0,0.0,17119.854418476207
40,40.0,0.0,17849.207775076837
41,41.0,1.0,18512.836492039878
42,42.0,1.0,19241.935870970097
43,43.0,2.0,19989.808437089756
44,44.0,1.0,20739.733448481187
45,45.0,0.0,21430.770431133395
46,46.0,1.0,22098.290169404216
47,47.0,2.0,22771.327749027045
48,48.0,0.0,23531.795948275798
49,49.0,0.0,24129.503192167325
50,50.0,0.0,24898.045638977255
51,51.0,0.0,25593.825176666294
52,52.0,1.0,26314.638590440594
53,53.0,0.0,27022.42086304312
54,54.0,1.0,27649.004663865762
55,55.0,1.0,28370.965353325453
56,56.0,2.0,29113.263961880453
57,57.0,0.0,29760.326594633047
58,58.0,0.0,30492.099397238355
59,59.0,0.0,31261.40403999294
60,60.0,1.0,32066.691647382886
61,61.0,0.0,33146.35732723924
62,62.0,0.0,34244.297897035656
63,63.0,1.0,35323.51699367366
64,64.0,0.0,36392.735631357195
65,65.0,1.0,37476.97396497182
66,66.0,1.0,38584.58736471166
67,67.0,1.0,39694.39659496913
68,68.0,0.0,40789.34809196908
69,69.0,0.0,41811.15108384126
70,70.0,0.0,42857.32812709642
71,71.0,1.0,43937.50475639377
72,72.0,0.0,45048.205666556554
73,73.0,0.0,45961.64612240274
74,74.0,0.0,46983.42527385217
75,75.0,0.0,48081.4210004215
76,76.0,0.0,49150.71952902968
77,77.0,0.0,50042.58573099741
78,78.0,0.0,51131.58638714586
79,79.0,0.0,52047.93112770226
80,80.0,0.0,53139.48071906384
81,81.0,1.0,54258.74019417956
82,82.0,0.0,55319.54768170961
83,83.0,1.0,56213.66241933943
84,84.0,0.0,57211.825425272
85,85.0,0.0,58380.76946808127
86,86.0,0.0,59565.36755914604
87,87.0,0.0,60701.41470920541
88,88.0,0.0,61491.21389527208
89,89.0,1.0,62746.675884020195
90,90.0,0.0,64006.27612800135
91,91.0,0.0,65130.76604236696
92,92.0,0.0,66300.42364051066
93,93.0,0.0,67508.70747753189
94,94.0,0.0,68756.98134619664
95,95.0,0.0,69768.95962819217
96,96.0,0.0,70903.84981971777
97,97.0,0.0,72148.1438739504
98,98.0,1.0,73415.13113347685
99,99.0,0.0,74353.39573359115
100,100.0,0.0,75395.41129339574
101,101.0,0.0,76692.5058735657
102,102.0,1.0,78040.98452257588
103,103.0,1.0,79227.06524171642
104,104.0,1.0,80610.85471676146
105,105.0,1.0,82135.52403291849
106,106.0,0.0,83790.88303588585
107,107.0,0.0,85393.84872430225
108,108.0,0.0,87061.77261343581
109,109.0,0.0,88591.17048094225
110,110.0,1.0,90124.23133892739
111,111.0,0.0,91711.28947574037
112,112.0,0.0,93404.33859477338
113,113.0,1.0,94975.7319386252
114,114.0,1.0,96594.79978532523
115,115.0,1.0,98254.60835649086
116,116.0,0.0,99698.27044479446
117,117.0,0.0,101265.28649498642
118,118.0,1.0,102945.72551719463
119,119.0,1.0,104623.72602986291
120,120.0,0.0,106277.22359328083
121,121.0,0.0,107795.47298325317
122,122.0,0.0,109370.79343976406
123,123.0,0.0,111005.19891186873
124,124.0,0.0,112727.91823390573
125,125.0,0.0,113974.73532611848
126,126.0,0.0,115672.00106957743
127,127.0,1.0,117376.85461219559
128,128.0,0.0,118647.75819299227
129,129.0,0.0,120330.77182689896
130,130.0,0.0,122060.47091256402
131,131.0,0.0,123784.17479983557
132,132.0,1.0,125376.86883734092
133,133.0,0.0,127096.29063233105
134,134.0,1.0,128606.87097864953
135,135.0,0.0,130220.0283832954
136,136.0,0.0,131714.0842322159
137,137.0,0.0,133398.094765195
138,138.0,0.0,135197.16460121874
139,139.0,0.0,136702.4819236858
140,140.0,0.0,138154.1505843873
141,141.0,0.0,139736.78582580702
142,142.0,0.0,141375.26645668453
143,143.0,0.0,143127.1649188623
144,144.0,0.0,144878.58770454724
145,145.0,2.0,146752.6440804586
146,146.0,0.0,148158.05067193593
147,147.0,0.0,149585.10256862594
148,148.0,0.0,151438.496302087
149,149.0,0.0,153305.45385627498
150,150.0,2.0,155019.56552631894
151,151.0,1.0,156593.99130084238
152,152.0,1.0,158393.31321389493
153,153.0,0.0,160294.9486573853
154,154.0,0.0,162117.0538634076
155,155.0,0.0,163778.94107621582
156,156.0,0.0,165325.02607719728
157,157.0,0.0,167069.67037801756
158,158.0,0.0,168634.92842695222
159,159.0,1.0,170359.34166954947
160,160.0,0.0,172189.44431735683
161,161.0,0.0,173630.39385738526
162,162.0,0.0,175541.04301831228
163,163.0,0.0,176981.79878462237
164,164.0,0.0,178892.83917337016
165,165.0,0.0,180614.4068310253
166,166.0,1.0,182544.84879010933
167,167.0,2.0,183954.2252415038
168,168.0,0.0,185753.97388033685
169,169.0,0.0,187243.20597971877
170,170.0,2.0,188556.41876776633
171,171.0,0.0,190455.7488255173
172,172.0,1.0,192050.2064530206
173,173.0,1.0,193865.4551133023
174,174.0,2.0,195785.55571867115
175,175.0,0.0,196974.25582000276
176,176.0,0.0,198665.97479932557
177,177.0,0.0,200432.30628352755
178,178.0,0.0,202352.20493945832
179,179.0,2.0,204155.32257578472
